_id,accountNumber,balance,bankAccountId,bankName,category,companyId,date,description,merchantCategory,summary,transactionChannel,transactionValue
6229d5dbd8beac15993d354c,50200023535069,551760.51,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2022-02-04T00:00:00.000Z,NEFT CR-ICIC0000105-MANASH LIFESTYLE PRI,shopping,,net_banking_transfer,1143.52
6229d5dbd8beac15993d354e,50200023535069,552137.73,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2022-02-04T00:00:00.000Z,NEFT CR-DEUT0784BBY-TATA UNISTORE LTD-NO DAL-SLICK ORGANICS PVT LTD-203501807GN00 398,insurance,,net_banking_transfer,377.22
6229d5dbd8beac15993d3550,50200023535069,552229.3,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2022-02-04T00:00:00.000Z,NEFT CR-UTIB0001506-RAZORPAY SOFTWARE PR IVATE LIMITED-SLICK ORGANICS PVT LITD-AX ISCN0121206300,insurance,,net_banking_transfer,91.57
6229d5dbd8beac15993d3552,50200023535069,721969.03,60ec41ba55c00300382672d9,HDFC,Revenue-COD,5eecc6d6449e4f7cfb1c2708,2022-02-04T00:00:00.000Z,NEFT CR-ICIC0000155-SHIPROCKET COD CRF I D 3769193-SLICK ORGANICS PVT LTD-CMS2379 686108,insurance,,net_banking_transfer,169739.73
6229d5dbd8beac15993d3554,50200023535069,731091.38,60ec41ba55c00300382672d9,HDFC,Revenue-PG-non-split,5eecc6d6449e4f7cfb1c2708,2022-02-05T00:00:00.000Z,IMPS-203604634626-PAYTM PAYMENTS SERVI-P YTM-XXXXXXXXXX0008-ALL202202052168200003 30830668628,ewallet,,net_banking_transfer,9122.35
6229d5dbd8beac15993d3556,50200023535069,731234.34,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2022-02-05T00:00:00.000Z,NEFT CR-UTIB0001506-RAZORPAY SOFTWARE PR IVATE LIMITED-SLICK ORGANICS PVT LITD-AX ISCN0121248195,insurance,,net_banking_transfer,142.96
6229d5dbd8beac15993d3558,50200023535069,722907.07,60ec41ba55c00300382672d9,HDFC,bank charges,5eecc6d6449e4f7cfb1c2708,2022-02-05T00:00:00.000Z,.DC INTL POS TXN MARKUP+ST 260122 280122 -CDT2203407778480,,,international_transaction_arbitrage,-8327.27
6229d5dbd8beac15993d355a,50200023535069,722820.01,60ec41ba55c00300382672d9,HDFC,bank charges,5eecc6d6449e4f7cfb1c2708,2022-02-05T00:00:00.000Z,.DC INTL POS TXN MARKUP+ST 260122 280122 -CDT2203407778480,,,international_transaction_arbitrage,-87.06
6229d5dbd8beac15993d355c,50200023535069,728677.01,60ec41ba55c00300382672d9,HDFC,Transfer in/Revenue-other,5eecc6d6449e4f7cfb1c2708,2022-02-05T00:00:00.000Z,NEFT CR-KKBK0000958-INNOVATIVE RETAIL CO NCEPTS PRIVATE LTD-SLICK ORGANICS PVT LT D-KKBK220367249444,,,net_banking_transfer,5857
6229d5dbd8beac15993d355e,50200023535069,729585.01,60ec41ba55c00300382672d9,HDFC,Transfer in/Revenue-other,5eecc6d6449e4f7cfb1c2708,2022-02-05T00:00:00.000Z,NEFT CR-KKBK0000958-INNOVATIVE RETAIL CO NCEPTS PRIVATE LTD-SLICK ORGANICS PVT LT D-KKBK220367248978,,,net_banking_transfer,908
6229d5dbd8beac15993d3560,50200023535069,754379.13,60ec41ba55c00300382672d9,HDFC,Revenue-UPI,5eecc6d6449e4f7cfb1c2708,2022-02-05T00:00:00.000Z,UPI-GOKWIK-GOKWIK@YESBANK-YESB0000340-20 3643703311-PAYOUT FOR FEBRUAR,,,upi,24794.12
6229d5dbd8beac15993d3562,50200023535069,754666.07,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2022-02-05T00:00:00.000Z,NEFT CR-UTIB0001506-RAZORPAY SOFTWARE PR IVATE LIMITED-SLICK ORGANICS PVT LITD-AX ISCN0121325406,insurance,,net_banking_transfer,286.94
6229d5dbd8beac15993d3565,50200023535069,772454.22,60ec41ba55c00300382672d9,HDFC,Revenue-PG-non-split,5eecc6d6449e4f7cfb1c2708,2022-02-06T00:00:00.000Z,IMPS-203704139462-PAYTM PAYMENTS SERVI-P,ewallet,,net_banking_transfer,17788.15
6229d5dbd8beac15993d3567,50200023535069,785066.02,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2022-02-07T00:00:00.000Z,NEFT CR-DEUT0797BGL-FLIPKART INTERNET PR IVATE LIMITED-SLICK ORGANICS PVT LTD-203 800134GN00155,shopping,,net_banking_transfer,12611.8
6229d5dbd8beac15993d3569,50200023535069,799497.28,60ec41ba55c00300382672d9,HDFC,Revenue-PG-non-split,5eecc6d6449e4f7cfb1c2708,2022-02-07T00:00:00.000Z,IMPS-203804574510-PAYTM PAYMENTS SERVI-P YTM-XXXXXXXXXX0008-ALL202202072168200003 30830668628,ewallet,,net_banking_transfer,14431.26
6229d5dbd8beac15993d356b,50200023535069,800858.11,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2022-02-07T00:00:00.000Z,NEFT CR-DEUT0797BGL-MYNTRA DESIGNS PRIVA TE LIMITED-SLICK ORGANICS PVT. LTD.-2038 00582GN00164,shopping,,net_banking_transfer,1360.83
6229d5dbd8beac15993d356d,50200023535069,817674.71,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2022-02-07T00:00:00.000Z,NEFT CR-DEUT0797BGL-MYNTRA DESIGNS PRIVA TE LIMITED-SLICK ORGANICS PVT. LTD.-2038 00581GN00182,shopping,,net_banking_transfer,16816.6
6229d5dbd8beac15993d356f,50200023535069,705174.71,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2022-02-07T00:00:00.000Z,50100093802387-TPT-112500-ISSHANA MAHAJA N,,,net_banking_transfer,-112500
6229d5dbd8beac15993d3571,50200023535069,639464.71,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2022-02-07T00:00:00.000Z,"NEFT DR-ICIC0000021-AKHILESH DIXIT-NETBA NK, MUM-N038221822520004-65710",,,net_banking_transfer,-65710
6229d5dbd8beac15993d3573,50200023535069,583964.71,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2022-02-07T00:00:00.000Z,50100293329616-TPT-55500-SADIYA BANO,,,net_banking_transfer,-55500
6229d5dbd8beac15993d3576,50200023535069,533964.71,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2022-02-07T00:00:00.000Z,"NEFT DR-UTIB0000120-ADNAN ALI-NETBANK, M UM-N038221822524436-50000",,,net_banking_transfer,-50000
6229d5dbd8beac15993d3578,50200023535069,483964.71,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2022-02-07T00:00:00.000Z,"NEFT DR-ICIC0003851-JITENDER KUMAR-NETBA NK, MUM-N038221822504568-50000",,,net_banking_transfer,-50000
6229d5dbd8beac15993d357a,50200023535069,433964.71,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2022-02-07T00:00:00.000Z,50100064106714-TPT-50000-AKSHARANSH BHAT T,,,net_banking_transfer,-50000
6229d5dbd8beac15993d357c,50200023535069,397964.71,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2022-02-07T00:00:00.000Z,00901610080520-TPT-36000-POOJA KAPIL SHR OTRIYA,,,net_banking_transfer,-36000
6229d5dbd8beac15993d357e,50200023535069,378610.71,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2022-02-07T00:00:00.000Z,"NEFT DR-KKBK0008365-SRIRAJ GUNDA-NETBANK , MUM-N038221822541362-19354",,,net_banking_transfer,-19354
6229d5dbd8beac15993d3580,50200023535069,360868.71,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2022-02-07T00:00:00.000Z,"NEFT DR-UTIB0001895-ISHANI CHAKRABARTI-N ETBANK, MUM-N038221822541510-17742",,,net_banking_transfer,-17742
6229d5dbd8beac15993d3582,50200023535069,361114.02,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2022-02-07T00:00:00.000Z,NEFT CR-UTIB0001506-RAZORPAY SOFTWARE PR,,,net_banking_transfer,245.31
6229d5dbd8beac15993d3584,50200023535069,339614.02,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2022-02-07T00:00:00.000Z,"NEFT DR-SIBL0000555-JAIVEER KUMAR-NETBAN K, MUM-N038221822544286-21500",,,net_banking_transfer,-21500
6229d5dbd8beac15993d3586,50200023535069,318114.02,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2022-02-07T00:00:00.000Z,"NEFT DR-PUNB0482100-RAM BHAVAN YADAV-NET BANK, MUM-N038221822551785-21500",,,net_banking_transfer,-21500
6229d5dbd8beac15993d3588,50200023535069,296614.02,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2022-02-07T00:00:00.000Z,"NEFT DR-BARB0VJGRKA-OM PRASAD PANDEY-NET BANK, MUM-N038221822551965-21500",,,net_banking_transfer,-21500
6229d5dbd8beac15993d358a,50200023535069,278749.02,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2022-02-07T00:00:00.000Z,"NEFT DR-KKBK0005032-DEEPAK YADAV-NETBANK , MUM-N038221822552102-17865",,,net_banking_transfer,-17865
6229d5dbd8beac15993d358c,50200023535069,262770.02,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2022-02-07T00:00:00.000Z,"NEFT DR-PUNB0151400-BHUWAN CHANDER JOSHI -NETBANK, MUM-N038221822552336-15979",,,net_banking_transfer,-15979
6229d5dbd8beac15993d358e,50200023535069,246791.02,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2022-02-07T00:00:00.000Z,"NEFT DR-PUNB0494300-KUNDAN PRASAD-NETBAN K, MUM-N038221822552612-15979",,,net_banking_transfer,-15979
6229d5dbd8beac15993d3590,50200023535069,230812.02,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2022-02-07T00:00:00.000Z,"NEFT DR-BARB0DINARA-MD ARIF RAZA-NETBANK , MUM-N038221822553087-15979",,,net_banking_transfer,-15979
6229d5dbd8beac15993d3592,50200023535069,216185.02,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2022-02-07T00:00:00.000Z,"NEFT DR-PUNB0307800-SANJEEV NIRMANIA-NET BANK, MUM-N038221822553459-14627",,,net_banking_transfer,-14627
6229d5dbd8beac15993d3594,50200023535069,199832.02,60ec41ba55c00300382672d9,HDFC,N-ACH payments,5eecc6d6449e4f7cfb1c2708,2022-02-07T00:00:00.000Z,"NEFT DR-DBSS0IN0811-SACHIN SINGH-NETBANK , MUM-N038221822548564-16353",,,net_banking_transfer,-16353
6229d5dbd8beac15993d3596,50200023535069,183853.02,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2022-02-07T00:00:00.000Z,02711600008220-TPT-15979-VARUN SINGH,,,net_banking_transfer,-15979
6229d5dbd8beac15993d3598,50200023535069,16182.02,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2022-02-07T00:00:00.000Z,"NEFT DR-ICIC0001134-VASU JAIN-NETBANK, M UM-N038221822558268-167671",,,net_banking_transfer,-167671
6229d5dbd8beac15993d359a,50200023535069,-5317.98,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2022-02-07T00:00:00.000Z,"NEFT DR-PUNB0307800-PRAKASH JHA-NETBANK, MUM-N038221822566239-21500",,,net_banking_transfer,-21500
6229d5dbd8beac15993d359c,50200023535069,494682.02,60ec41ba55c00300382672d9,HDFC,Internal Transfers,5eecc6d6449e4f7cfb1c2708,2022-02-07T00:00:00.000Z,IB FUNDS TRANSFER CR-50200035187206 -SL ICK ORGANICS PVT LTD,insurance,,Other,500000
6229d5dbd8beac15993d359e,50200023535069,562476.02,60ec41ba55c00300382672d9,HDFC,Transfer in/Revenue-other,5eecc6d6449e4f7cfb1c2708,2022-02-07T00:00:00.000Z,NEFT CR-ICIC0SF0002-ENRICH HAIR - SKIN S -SLICK ORGANICS PRIVATE LIMITED-26265897 661DC,insurance,,net_banking_transfer,67794
6229d5dbd8beac15993d35a0,50200023535069,307476.02,60ec41ba55c00300382672d9,HDFC,SAAS/tech expense,5eecc6d6449e4f7cfb1c2708,2022-02-07T00:00:00.000Z,POS 514834XXXXXX9486 AMAZON,shopping,,debit_card,-255000
6229d5dbd8beac15993d35a2,50200023535069,305250.02,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2022-02-07T00:00:00.000Z,50100093802387-TPT-2226-ISSHANA MAHAJAN,,,net_banking_transfer,-2226
6229d5dbd8beac15993d35a4,50200023535069,243562.02,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2022-02-07T00:00:00.000Z,NEFT DR-KKBK0000187-APPLIED LIFE PRIVATE,,,net_banking_transfer,-61688
6229d5dbd8beac15993d35a6,50200023535069,79402.02,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2022-02-07T00:00:00.000Z,"NEFT DR-BARB0VJMATU-ARTISTO DESIGNZ-NETB ANK, MUM-N038221822772816-164160",,,net_banking_transfer,-164160
6229d5dbd8beac15993d35a8,50200023535069,49405.02,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2022-02-07T00:00:00.000Z,"NEFT DR-ICIC0001937-SAUMITRA PANDEY-NETB ANK, MUM-N038221822782736-29997",,,net_banking_transfer,-29997
6229d5dbd8beac15993d35aa,50200023535069,549405.02,60ec41ba55c00300382672d9,HDFC,Internal Transfers,5eecc6d6449e4f7cfb1c2708,2022-02-07T00:00:00.000Z,IB FUNDS TRANSFER CR-50200035187206 -SL ICK ORGANICS PVT LTD,insurance,,Other,500000
6229d5dbd8beac15993d35ac,50200023535069,471645.02,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2022-02-07T00:00:00.000Z,"NEFT DR-DBSS0IN0811-SARANSH KULKARNI-NET BANK, MUM-N038221822786510-77760",,,net_banking_transfer,-77760
6229d5dbd8beac15993d35ae,50200023535069,363645.02,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2022-02-07T00:00:00.000Z,50200054531492-TPT-108000-ALETA PEOPLE S ERVICES,,,net_banking_transfer,-108000
6229d5dbd8beac15993d35b0,50200023535069,315045.02,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2022-02-07T00:00:00.000Z,"NEFT DR-CNRB0015170-SNEHAL TAYDE-NETBANK , MUM-N038221822809786-48600",,,net_banking_transfer,-48600
6229d5dbd8beac15993d35b2,50200023535069,1315045.02,60ec41ba55c00300382672d9,HDFC,Internal Transfers,5eecc6d6449e4f7cfb1c2708,2022-02-07T00:00:00.000Z,IB FUNDS TRANSFER CR-50200035187206 -SL ICK ORGANICS PVT LTD,insurance,,Other,1000000
6229d5dbd8beac15993d35b4,50200023535069,1305045.02,60ec41ba55c00300382672d9,HDFC,SAAS/tech expense,5eecc6d6449e4f7cfb1c2708,2022-02-07T00:00:00.000Z,POS 514834XXXXXX9486 PTM*DELHIVERY PR,,,debit_card,-10000
6229d5dbd8beac15993d35b6,50200023535069,1805045.02,60ec41ba55c00300382672d9,HDFC,Internal Transfers,5eecc6d6449e4f7cfb1c2708,2022-02-07T00:00:00.000Z,IB FUNDS TRANSFER CR-50200035187206 -SL ICK ORGANICS PVT LTD,insurance,,Other,500000
6229d5dbd8beac15993d35b8,50200023535069,445045.02,60ec41ba55c00300382672d9,HDFC,Marketing Expense,5eecc6d6449e4f7cfb1c2708,2022-02-07T00:00:00.000Z,"NEFT DR-CITI0000006-FACEBOOK INDIA ONLIN E SERVICES PVT LTD-NETBANK, MUM-N0382218 22884644-1360000",,,net_banking_transfer,-1360000
6229d5dbd8beac15993d35ba,50200023535069,415045.02,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2022-02-07T00:00:00.000Z,"NEFT DR-ICIC0001134-VASU JAIN-NETBANK, M UM-N038221823037220-30000",,,net_banking_transfer,-30000
6229d5dbd8beac15993d35bc,50200023535069,390582.02,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2022-02-07T00:00:00.000Z,"NEFT DR-ICIC0000396-SURABHI SARUP-NETBAN K, MUM-N038221823177236-24463",,,net_banking_transfer,-24463
6229d5dbd8beac15993d35be,50200023535069,391488.77,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2022-02-07T00:00:00.000Z,NEFT CR-ICIC0000105-MANASH LIFESTYLE PRI VATE LIMITED NO-SLICK ORGANICS PRIVATE L IMITED MP G-ICIJ220380011949,shopping,,net_banking_transfer,906.75
6229d5dbd8beac15993d35c0,50200023535069,391737.27,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2022-02-07T00:00:00.000Z,NEFT CR-ICIC0000105-MANASH LIFESTYLE PRI,shopping,,net_banking_transfer,248.5
6229d5dbd8beac15993d35c2,50200023535069,393404.87,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2022-02-07T00:00:00.000Z,NEFT CR-ICIC0000105-MANASH LIFESTYLE PRI VATE LIMITED NO-SLICK ORGANICS PRIVATE L IMITED MP M-ICIJ220380011951,shopping,,net_banking_transfer,1667.6
6229d5dbd8beac15993d35c4,50200023535069,393507.48,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2022-02-07T00:00:00.000Z,NEFT CR-ICIC0000105-MANASH LIFESTYLE PRI VATE LIMITED NO-SLICK ORGANICS PRIVATE L IMITED BANG-ICIJ220380011955,shopping,,net_banking_transfer,102.61
6229d5dbd8beac15993d35c7,50200023535069,321507.48,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2022-02-07T00:00:00.000Z,50200063349422-TPT-72000-COHORT E-COMMER CE CONSULTING LLP,,,net_banking_transfer,-72000
6229d5dbd8beac15993d35c9,50200023535069,335303.15,60ec41ba55c00300382672d9,HDFC,Revenue-UPI,5eecc6d6449e4f7cfb1c2708,2022-02-07T00:00:00.000Z,UPI-GOKWIK-GOKWIK@YESBANK-YESB0000340-20 3847826796-PAYOUT FOR FEBRUAR,,,upi,13795.67
6229d5dbd8beac15993d35cc,50200023535069,336750.94,60ec41ba55c00300382672d9,HDFC,Revenue-COD,5eecc6d6449e4f7cfb1c2708,2022-02-07T00:00:00.000Z,NEFT CR-ICIC0000155-SHIPROCKET COD CRF I D 3777013-SLICK ORGANICS PVT LTD-CMS2384 505733,insurance,,net_banking_transfer,1447.79
6229d5dbd8beac15993d35ce,50200023535069,341542.85,60ec41ba55c00300382672d9,HDFC,Revenue-PG-non-split,5eecc6d6449e4f7cfb1c2708,2022-02-07T00:00:00.000Z,NEFT CR-IDFB0010204-SEZZLE PAYMENTS PRIV ATE LIMITED-SLICK ORGANICS PRIVATE LIMIT ED-IDFBH22038842721,insurance,,net_banking_transfer,4791.91
6229d5dbd8beac15993d35d0,50200023535069,343680.34,60ec41ba55c00300382672d9,HDFC,Revenue-PG-non-split,5eecc6d6449e4f7cfb1c2708,2022-02-07T00:00:00.000Z,NEFT CR-IDFB0010204-SEZZLE PAYMENTS PRIV ATE LIMITED-SLICK ORGANICS PRIVATE LIMIT ED-IDFBH22038842824,insurance,,net_banking_transfer,2137.49
6229d5dbd8beac15993d35d2,50200023535069,344259.24,60ec41ba55c00300382672d9,HDFC,Revenue-PG-non-split,5eecc6d6449e4f7cfb1c2708,2022-02-07T00:00:00.000Z,NEFT CR-IDFB0010204-SEZZLE PAYMENTS PRIV ATE LIMITED-SLICK ORGANICS PRIVATE LIMIT ED-IDFBH22038843535,insurance,,net_banking_transfer,578.9
6229d5dbd8beac15993d35d4,50200023535069,345369.16,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2022-02-07T00:00:00.000Z,NEFT CR-UTIB0001506-RAZORPAY SOFTWARE PR IVATE LIMITED-SLICK ORGANICS PVT LITD-AX ISCN0121439286,insurance,,net_banking_transfer,1109.92
6229d5dbd8beac15993d35d6,50200023535069,245369.16,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2022-02-07T00:00:00.000Z,"NEFT DR-SCBL0036025-DHRUV MADHOK-NETBANK , MUM-N038221824308523-100000",,,net_banking_transfer,-100000
6229d5dbd8beac15993d35d8,50200023535069,45369.16,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2022-02-07T00:00:00.000Z,02711930004579-TPT-200000-DHRUV BHASIN,,,net_banking_transfer,-200000
6229d5dbd8beac15993d35da,50200023535069,545369.16,60ec41ba55c00300382672d9,HDFC,Internal Transfers,5eecc6d6449e4f7cfb1c2708,2022-02-07T00:00:00.000Z,IB FUNDS TRANSFER CR-50200035187206 -SL ICK ORGANICS PVT LTD,insurance,,Other,500000
6229d5dbd8beac15993d35dc,50200023535069,562555.94,60ec41ba55c00300382672d9,HDFC,Revenue-PG-non-split,5eecc6d6449e4f7cfb1c2708,2022-02-08T00:00:00.000Z,IMPS-203904218244-PAYTM PAYMENTS SERVI-P,ewallet,,net_banking_transfer,17186.78
6229d5dbd8beac15993d35de,50200023535069,668059.1,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2022-02-08T00:00:00.000Z,IMPS-203905141438-AMAZON SELLER SERVIC-H SBC-XXXXXXXX6004-6ZNXD8938EI5U998SLICK O RGANICS PVT LTD,shopping,,net_banking_transfer,105503.16
6229d5dbd8beac15993d35e1,50200023535069,1094318.18,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2022-02-08T00:00:00.000Z,NEFT CR-DEUT0797BGL-AMAZON PAY (INDIA) P RIVATE LIMITED-SLICK ORGANICS PVT LTD-20 3900141GN00207,shopping,,net_banking_transfer,426259.08
6229d5dbd8beac15993d35e3,50200023535069,1094551.66,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2022-02-08T00:00:00.000Z,NEFT CR-UTIB0001506-RAZORPAY SOFTWARE PR IVATE LIMITED-SLICK ORGANICS PVT LITD-AX ISCN0121494894,insurance,,net_banking_transfer,233.48
6229d5dbd8beac15993d35e5,50200023535069,994551.66,60ec41ba55c00300382672d9,HDFC,Marketing Expense,5eecc6d6449e4f7cfb1c2708,2022-02-08T00:00:00.000Z,POS 514834XXXXXX9486 GOOGLESERVIS,,,debit_card,-100000
6229d5dbd8beac15993d35e8,50200023535069,823981.66,60ec41ba55c00300382672d9,HDFC,direct expenses,5eecc6d6449e4f7cfb1c2708,2022-02-08T00:00:00.000Z,"NEFT DR-KKBK0000180-VEDIC COSMECEUTICALS PVT LTD-NETBANK, MUM-N039221824969099-1 70570",,,net_banking_transfer,-170570
6229d5dbd8beac15993d35ea,50200023535069,853418.02,60ec41ba55c00300382672d9,HDFC,Revenue-UPI,5eecc6d6449e4f7cfb1c2708,2022-02-08T00:00:00.000Z,UPI-GOKWIK-GOKWIK@YESBANK-YESB0000340-20 3950090918-PAYOUT FOR FEBRUAR,,,upi,29436.36
6229d5dbd8beac15993d35ec,50200023535069,856574.13,60ec41ba55c00300382672d9,HDFC,Revenue-PG-non-split,5eecc6d6449e4f7cfb1c2708,2022-02-08T00:00:00.000Z,NEFT CR-IDFB0010204-SEZZLE PAYMENTS PRIV ATE LIMITED-SLICK ORGANICS PRIVATE LIMIT ED-IDFBH22039936005,insurance,,net_banking_transfer,3156.11
6229d5dbd8beac15993d35ee,50200023535069,906140.13,60ec41ba55c00300382672d9,HDFC,Transfer in/Revenue-other,5eecc6d6449e4f7cfb1c2708,2022-02-08T00:00:00.000Z,NEFT CR-UTIB0004405-WOOVLY INDIA PRIVATE LIMITED-SLICK ORGANICS PVT LTD-AXISP002 61704682,insurance,,net_banking_transfer,49566
6229d5dbd8beac15993d35f0,50200023535069,912023.13,60ec41ba55c00300382672d9,HDFC,Transfer in/Revenue-other,5eecc6d6449e4f7cfb1c2708,2022-02-08T00:00:00.000Z,NEFT CR-UTIB0004405-WOOVLY INDIA PRIVATE LIMITED-SLICK ORGANICS PVT LTD-AXISP002 61704696,insurance,,net_banking_transfer,5883
6229d5dbd8beac15993d35f2,50200023535069,927641.13,60ec41ba55c00300382672d9,HDFC,Transfer in/Revenue-other,5eecc6d6449e4f7cfb1c2708,2022-02-08T00:00:00.000Z,NEFT CR-UTIB0004405-WOOVLY INDIA PRIVATE LIMITED-SLICK ORGANICS PVT LTD-AXISP002 61704722,insurance,,net_banking_transfer,15618
6229d5dbd8beac15993d35f4,50200023535069,928462.17,60ec41ba55c00300382672d9,HDFC,Transfer in/Revenue-other,5eecc6d6449e4f7cfb1c2708,2022-02-08T00:00:00.000Z,57500000644820-SLICK ORGANICS,insurance,,Other,821.04
6229d5dbd8beac15993d35f6,50200023535069,931806.07,60ec41ba55c00300382672d9,HDFC,Revenue-PG-split enabled,5eecc6d6449e4f7cfb1c2708,2022-02-08T00:00:00.000Z,NEFT CR-UTIB0001506-RAZORPAY SOFTWARE PR,,,net_banking_transfer,3343.9
6229d5dbd8beac15993d35f8,50200023535069,1483574.07,60ec41ba55c00300382672d9,HDFC,Transfer in/Revenue-other,5eecc6d6449e4f7cfb1c2708,2022-02-08T00:00:00.000Z,00640330000510-SLICK ORGANICS PVT L,insurance,,Other,551768
6229d5dbd8beac15993d35fa,50200023535069,1495184.18,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2022-02-09T00:00:00.000Z,NEFT CR-DEUT0797BGL-FLIPKART INTERNET PR IVATE LIMITED-SLICK ORGANICS PVT LTD-204 000121GN00114,shopping,,net_banking_transfer,11610.11
6229d5dbd8beac15993d35fc,50200023535069,1509458.7,60ec41ba55c00300382672d9,HDFC,Revenue-PG-non-split,5eecc6d6449e4f7cfb1c2708,2022-02-09T00:00:00.000Z,IMPS-204004809892-PAYTM PAYMENTS SERVI-P YTM-XXXXXXXXXX0008-ALL202202092168200003 30830668628,ewallet,,net_banking_transfer,14274.52
6229d5dbd8beac15993d35fe,50200023535069,1518929.32,60ec41ba55c00300382672d9,HDFC,Revenue-Mktplace,5eecc6d6449e4f7cfb1c2708,2022-02-09T00:00:00.000Z,NEFT CR-DEUT0797BGL-MYNTRA DESIGNS PRIVA TE LIMITED-SLICK ORGANICS PVT. LTD.-2040 00833GN00201,shopping,,net_banking_transfer,9470.62
